Date;Time;Temperature  (C);Humidity  (%)
02.09.2024;10:57;11.4;79.9
02.09.2024;10:58;;79.1
02.09.2024;10:59;11.4;82.8
02.09.2024;11:00;11.4;86.4
02.09.2024;11:01;11.5;88.2
02.09.2024;11:02;11.5;90.2
02.09.2024;25:70;11.6;90.5
02.09.2024;11:04;11.6;0.0

02.09.2024;11:05;11.7;89.0


02.09.2024;11:06;11.7;87.6
02.09.2024;11:07;11.7;86.1
02.09.2024;11:08;999;84.6
02.09.2024;11:09;11.7;83.3
02.09.2024;11:10;11.6;
02.09.2024;11:11;11.7;83.9
02.09.2024;11:12;11.6;85.0

02.09.2024;11:13;11.7;85.6
02.09.2024;11:14;11.7;87.3
02.09.2024;11:16;11.8;90.3
02.09.2024;11:17;11.9;90.8
02.09.2024;11:18;11.9;91.1
02.09.2024;11:19;12.0;91.6
02.09.2024;11:20;  12.1  ;91.7
02.09.2024;11:21;12.1;91.9
02.09.2024;11:22;12.2;92.1
02.09.2024;11:23;12.2;
02.09.2024;11:24;12.3;92.5
02.09.2024;11:25;12.3;92.5
02.09.2024;11:26;;92.6
02.09.2024;11:27;12.5;92.7
02.09.2024;11:28;12.5;92.7
02.09.2024;11:29;12.6;92.6


02.09.2024;11:30;12.6;NaN
02.09.2024;11:31;12.6;NaN
02.09.2024;11:32;12.7;91.3

02.09.2024;11:33;12.7;90.8
02.09.2024;11:35;;90.5
02.09.2024;11:36;12.7;
02.09.2024;11:38;12.8;90.3
02.09.2024;11:39;12.8;89.9
02.09.2024;11:40;12.8;88.2
02.09.2024;11:41;12.7;86.9
02.09.2024;11:42;12.7;85.4
02.09.2024;11:43;12.7;83.8
02.09.2024;11:44;;82.3
02.09.2024;11:45;12.7;81.6
02.09.2024;11:46;12.7;0.0
02.09.2024;11:47;12.6;79.6
02.09.2024;11:48;12.6;
02.09.2024;11:49;12.6;78.1
02.09.2024;11:50;12.5;77.1
02.09.2024;11:51;12.5;76.5
02.09.2024;11:52;12.5;76.2
02.09.2024;11:54;12.4;74.4
02.09.2024;11:55;12.4;73.3
02.09.2024;11:56;12.3;-99
02.09.2024;11:57;12.3;72.2
02.09.2024;11:58;12.3;73.3
02.09.2024;11:59;0.0;77.7
02.09.2024;12:00;NaN;82.0
02.09.2024;12:01;NaN;85.3
02.09.2024;12:02;12.3;87.2
02.09.2024;12:03;12.4;87.2
02.09.2024;12:04;12.4;87.2
02.09.2024;12:05;999;85.9
02.09.2024;12:06;12.4;85.2
02.09.2024;12:07;12.4;84.9
02.09.2024;12:08;12.4;85.1
02.09.2024;12:09;;85.3
02.09.2024;12:10;12.4;85.2
02.09.2024;12:11;NaN;85.2
02.09.2024;12:12;12.5;85.0
02.09.2024;12:13;12.5;
02.09.2024;12:14;12.5;
02.09.2024;12:15;12.5;87.6
02.09.2024;12:16;12.5;88.3
02.09.2024;12:17;12.5;89.1
02.09.2024;12:18;12.6;90.1
02.09.2024;12:19;12.6;90.8
02.09.2024;12:21;12.7;92.2
02.09.2024;12:22;12.8;
02.09.2024;12:23;12.8;91.7
02.09.2024;12:24;12.9;91.5
02.09.2024;    12:25    ;12.9;91.2
02.09.2024;12:26;12.9;91.3
02.09.2024;12:27;13.0;92.0
02.09.2024;12:28;13.1;92.5
02.09.2024;12:29;13.1;92.4
02.09.2024;12:30;13.1;91.6
02.09.2024;12:31;13.1;90.7
02.09.2024;12:32;13.1;89.5
02.09.2024;12:33;13.1;87.5
02.09.2024;12:34;13.1;85.7
02.09.2024;12:35;13.1;84.0
02.09.2024;12:36;NaN;83.0
02.09.2024;12:37;13.1;81.5

02.09.2024;12:38;13.0;80.2
02.09.2024;12:39;13.0;79.2
02.09.2024;12:40;13.0;78.2
02.09.2024;12:41;13.0;77.4
02.09.2024;12:42;12.9;76.7
02.09.2024;12:43;12.9;76.1
02.09.2024;12:44;12.9;75.8
02.09.2024;12:45;12.8;76.7
02.09.2024;12:46;12.8;77.4
02.09.2024;12:47;12.8;76.5
02.09.2024;12:48;12.8;75.3
02.09.2024;12:49;-99;73.7
02.09.2024;12:50;12.7;72.5


02.09.2024;12:51;12.7;0.0


02.09.2024;12:52;12.6;
02.09.2024;12:53;12.6;73.4
02.09.2024;12:54;;72.1
02.09.2024;12:55;12.5;70.6
02.09.2024;12:56;12.4;69.6
02.09.2024;12:57;12.4;68.9
02.09.2024;12:58;12.3;67.7
02.09.2024;12:59;12.3;67.1
02.09.2024;13:00;12.2;66.3
02.09.2024;13:01;;65.6


02.09.2024;13:02;NaN;65.0
02.09.2024;13:03;12.0;0.0
02.09.2024;13:04;11.9;64.1

02.09.2024;13:05;11.9;64.8
02.09.2024;13:06;11.9;66.0
02.09.2024;13:07;11.8;66.6
02.09.2024;13:08;11.8;68.7
02.09.2024;13:09;11.7;71.0
02.09.2024;13:10;11.7;

02.09.2024;13:11;11.7;75.2
02.09.2024;13:12;11.7;75.9
02.09.2024;13:13;11.7;74.8
02.09.2024;13:14;NaN;73.6
02.09.2024;13:15;11.7;
02.09.2024;13:16;11.6;74.4
02.09.2024;13:17;11.6;75.9
02.09.2024;13:19;11.6;74.8
02.09.2024;13:20;11.6;73.6
02.09.2024;13:21;11.6;72.5
02.09.2024;13:22;11.5;71.4
02.09.2024;13:23;11.5;70.4
02.09.2024;13:24;;69.5
02.09.2024;13:25;11.4;68.7
02.09.2024;13:26;11.4;68.0
02.09.2024;13:27;11.4;67.4
02.09.2024;13:28;-99;69.2


02.09.2024;13:29;11.4;76.0
02.09.2024;13:30;11.4;81.3
02.09.2024;13:31;11.4;84.7
02.09.2024;13:32;11.5;87.4
02.09.2024;13:33;11.5;89.0
02.09.2024;13:34;NaN;90.0
02.09.2024;13:35;11.7;91.0
02.09.2024;13:36;11.7;91.7
02.09.2024;13:37;11.8;92.1
02.09.2024;13:38;11.8;92.1
02.09.2024;13:39;11.9;    92.6    
02.09.2024;13:40;12.0;
02.09.2024;13:41;12.1;93.8
02.09.2024;13:42;;94.1
02.09.2024;13:43;12.3;94.2
02.09.2024;13:44;12.4;93.9
02.09.2024;13:45;12.3;92.1
02.09.2024;13:46;12.3;89.5
02.09.2024;13:47;NaN;84.2
02.09.2024;13:48;12.3;79.7
02.09.2024;13:49;12.2;75.9
02.09.2024;13:50;12.1;72.7
02.09.2024;13:51;12.1;71.0
02.09.2024;13:52;12.0;71.5
02.09.2024;13:53;12.0;73.8
02.09.2024;13:54;11.9;
02.09.2024;13:55;12.0;999
02.09.2024;13:56;11.9;74.1
02.09.2024;13:57;11.8;73.0
02.09.2024;13:58;11.8;71.5
02.09.2024;13:59;11.7;70.0
02.09.2024;14:00;11.7;69.3
02.09.2024;14:01;11.6;68.3
02.09.2024;14:02;;67.4
02.09.2024;14:03;11.5;66.8
02.09.2024;14:04;11.4;66.6
02.09.2024;14:06;11.4;65.4
02.09.2024;25:70;11.3;65.1
02.09.2024;14:08;-99;65.7
02.09.2024;14:09;11.2;NaN
02.09.2024;14:10;11.2;69.6
02.09.2024;14:11;11.1;NaN
02.09.2024;14:12;NaN;69.2
02.09.2024;14:13;11.1;70.2
02.09.2024;14:14;11.1;75.6
02.09.2024;14:15;11.1;81.5
02.09.2024;14:16;11.1;86.1
02.09.2024;14:17;;89.9
02.09.2024;14:19;11.4;91.6
02.09.2024;14:20;11.4;92.1
02.09.2024;14:21;11.5;92.5
02.09.2024;14:22;;92.8
02.09.2024;14:23;11.7;93.1
02.09.2024;14:24;11.8;0.0
02.09.2024;14:25;11.8;93.5
02.09.2024;14:26;NaN;93.7
02.09.2024;14:27;12.0;93.9
02.09.2024;14:28;12.1;999
02.09.2024;14:29;;93.7
02.09.2024;14:30;12.2;93.4
02.09.2024;14:31;12.2;NaN
02.09.2024;14:32;NaN;92.2
02.09.2024;14:33;12.2;92.0
02.09.2024;14:34;12.2;92.2
02.09.2024;14:35;NaN;91.7


02.09.2024;14:36;12.2;90.8
02.09.2024;14:37;12.2;89.5
02.09.2024;14:38;12.2;88.3
02.09.2024;14:39;12.3;85.9
02.09.2024;14:40;12.1;83.4
02.09.2024;14:41;12.1;81.6
02.09.2024;14:42;12.1;
02.09.2024;14:43;12.1;79.1
02.09.2024;14:44;12.0;NaN
02.09.2024;14:45;12.0;999
02.09.2024;14:46;12.0;77.2
02.09.2024;14:47;12.0;77.7
02.09.2024;14:48;11.9;77.2
02.09.2024;14:49;11.9;76.0
02.09.2024;14:50;11.9;74.1
02.09.2024;14:51;11.8;72.0


02.09.2024;14:52;NaN;70.6
02.09.2024;14:53;11.7;69.0
02.09.2024;14:54;11.6;67.9
02.09.2024;14:55;11.6;
02.09.2024;14:56;11.5;
02.09.2024;14:58;11.4;
02.09.2024;14:59;11.4;79.0
02.09.2024;15:00;11.5;84.6
02.09.2024;15:01;NaN;89.2
02.09.2024;15:02;11.6;90.8
02.09.2024;15:03;11.6;91.5
02.09.2024;15:04;11.7;91.6
02.09.2024;15:05;11.7;91.3
02.09.2024;15:06;11.7;90.9
02.09.2024;15:07;11.7;90.2
02.09.2024;15:08;11.7;89.1
02.09.2024;15:09;11.7;87.6

02.09.2024;15:10;11.7;86.4
02.09.2024;15:11;11.7;84.9
02.09.2024;15:12;11.7;NaN
02.09.2024;15:13;999;83.0
02.09.2024;15:14;11.7;86.8
02.09.2024;15:15;0.0;90.6
02.09.2024;15:16;11.8;91.7
02.09.2024;15:17;11.9;92.3
02.09.2024;15:18;12.0;92.6
02.09.2024;15:19;12.0;92.3
02.09.2024;15:20;12.0;999
02.09.2024;15:21;12.0;90.9
02.09.2024;15:23;12.0;88.3
02.09.2024;15:24;0.0;86.7
02.09.2024;15:26;12.0;83.8
02.09.2024;15:27;12.0;82.6
02.09.2024;15:28;12.0;82.4
02.09.2024;15:29;12.0;86.5


02.09.2024;15:30;12.0;89.8
02.09.2024;15:31;NaN;91.0
02.09.2024;15:32;12.2;92.0
02.09.2024;15:33;999;92.5
02.09.2024;15:34;NaN;0.0
02.09.2024;15:35;12.4;93.2
02.09.2024;15:36;12.5;93.5
02.09.2024;15:37;12.5;93.7
02.09.2024;15:38;12.6;93.9
02.09.2024;15:39;12.7;94.1
02.09.2024;15:40;12.7;94.3
02.09.2024;15:41;12.8;94.5
02.09.2024;15:42;12.9;94.6
02.09.2024;25:70;12.9;94.5
02.09.2024;15:44;13.0;94.5
02.09.2024;15:45;13.1;94.5
02.09.2024;15:46;13.1;94.4
02.09.2024;15:47;13.2;94.3
02.09.2024;15:48;13.3;0.0
02.09.2024;15:49;13.3;93.9
02.09.2024;15:50;13.4;93.8
02.09.2024;15:51;13.4;93.6
02.09.2024;15:52;13.5;93.5
02.09.2024;15:53;13.5;0.0
02.09.2024;15:54;13.6;94.1
02.09.2024;15:55;13.7;94.2
02.09.2024;15:56;13.7;94.1
02.09.2024;15:57;13.8;NaN
02.09.2024;15:58;13.8;0.0
02.09.2024;25:70;999;93.4
02.09.2024;16:00;999;92.7
02.09.2024;16:01;13.9;-99
02.09.2024;16:02;13.9;999
02.09.2024;16:03;999;92.1
02.09.2024;16:04;13.9;92.4

02.09.2024;16:05;13.9;92.6
02.09.2024;16:06;14.0;92.3
02.09.2024;16:07;14.0;91.5
02.09.2024;25:70;14.0;90.8
02.09.2024;16:09;14.0;90.2


02.09.2024;16:10;14.0;89.3
02.09.2024;16:11;14.0;88.0
02.09.2024;16:12;13.9;86.8
02.09.2024;16:14;13.9;85.0
02.09.2024;16:15;13.9;85.0
02.09.2024;16:16;13.9;84.2
02.09.2024;16:17;13.9;83.4
02.09.2024;16:18;13.8;82.7
02.09.2024;16:19;13.8;81.9
02.09.2024;16:20;13.8;81.5
02.09.2024;16:21;13.8;80.9
02.09.2024;16:22;13.7;80.7

02.09.2024;16:24;13.7;80.2
02.09.2024;16:25;13.6;NaN
02.09.2024;16:26;13.6;80.7
02.09.2024;16:28;13.6;NaN
02.09.2024;25:70;13.6;82.5
02.09.2024;16:30;13.5;84.1
02.09.2024;16:31;13.5;83.8
02.09.2024;16:32;13.5;82.7
02.09.2024;16:33;13.5;81.7
02.09.2024;16:34;NaN;80.7
02.09.2024;16:35;13.5;79.9
02.09.2024;16:36;13.5;79.0
02.09.2024;16:37;NaN;78.3
02.09.2024;16:38;13.4;78.4
02.09.2024;16:39;13.4;78.5
02.09.2024;25:70;13.4;77.9
02.09.2024;16:41;13.4;77.6
02.09.2024;16:42;13.3;77.3
02.09.2024;16:43;13.3;77.2
02.09.2024;16:44;13.3;77.2
02.09.2024;16:45;13.3;77.2
02.09.2024;16:46;13.3;77.1
02.09.2024;16:47;13.3;77.3
02.09.2024;16:48;13.2;77.3
02.09.2024;16:50;13.2;78.0
02.09.2024;16:51;;79.4
02.09.2024;16:52;13.2;80.5
02.09.2024;16:54;13.2;83.3
02.09.2024;16:55;13.2;83.6
02.09.2024;16:56;;82.0
02.09.2024;16:57;13.1;80.7
02.09.2024;16:58;NaN;79.4
02.09.2024;16:59;13.1;78.5


02.09.2024;17:00;13.1;77.5
02.09.2024;17:01;13.1;76.7
02.09.2024;17:02;13.1;76.0


02.09.2024;17:03;13.1;75.4
02.09.2024;17:04;13.0;75.8
02.09.2024;17:05;13.0;75.2


02.09.2024;17:06;13.0;74.4
02.09.2024;17:07;13.0;73.6
02.09.2024;17:08;;72.8
02.09.2024;17:09;13.0;72.4
02.09.2024;17:10;12.9;73.6
02.09.2024;17:11;12.9;73.1
02.09.2024;17:12;12.8;72.6
02.09.2024;17:13;12.8;74.2
02.09.2024;17:14;12.8;76.3
02.09.2024;17:15;12.8;78.2
02.09.2024;17:16;12.8;79.8
02.09.2024;17:17;12.8;80.2
02.09.2024;17:18;;81.6
02.09.2024;17:19;12.8;82.7
02.09.2024;17:20;12.8;81.7
02.09.2024;17:21;12.8;80.2
02.09.2024;17:22;NaN;78.8
02.09.2024;17:23;12.8;77.5
02.09.2024;17:24;;76.3
02.09.2024;17:25;12.7;75.1
02.09.2024;17:26;12.7;74.0
02.09.2024;17:27;12.7;73.3
02.09.2024;17:28;12.6;72.2
02.09.2024;17:29;12.7;71.5
02.09.2024;17:30;12.6;70.7
02.09.2024;17:31;12.6;70.4


02.09.2024;17:32;12.5;70.8
02.09.2024;17:33;12.5;70.8
02.09.2024;17:34;12.5;70.8
02.09.2024;17:35;12.5;70.7
02.09.2024;17:36;12.5;70.6
02.09.2024;17:37;12.4;70.5
02.09.2024;25:70;;70.5
02.09.2024;17:40;12.4;70.2
02.09.2024;17:41;12.3;
02.09.2024;17:42;12.3;70.5
02.09.2024;17:43;12.2;72.1
02.09.2024;17:44;12.2;
02.09.2024;17:45;12.2;73.2
02.09.2024;17:47;12.2;73.4
02.09.2024;17:48;;73.0
02.09.2024;17:49;12.1;72.5
02.09.2024;17:50;12.1;71.9
02.09.2024;17:51;0.0;71.5
02.09.2024;17:52;12.1;
02.09.2024;17:53;12.0;70.6
02.09.2024;17:54;12.0;70.2
02.09.2024;17:55;12.0;69.8
02.09.2024;17:56;12.0;69.5


02.09.2024;17:57;12.0;69.2
02.09.2024;17:58;11.9;68.9
02.09.2024;18:00;11.9;
02.09.2024;18:01;11.9;70.0
02.09.2024;18:02;11.8;NaN
02.09.2024;18:03;11.8;70.1
02.09.2024;18:04;11.8;70.1
02.09.2024;18:05;;70.1
02.09.2024;18:06;11.7;70.2
02.09.2024;18:07;11.7;71.4
02.09.2024;18:08;11.7;73.1
02.09.2024;18:09;11.7;
02.09.2024;18:10;11.7;73.0
02.09.2024;18:12;11.7;71.5
02.09.2024;18:13;11.6;71.9
02.09.2024;18:14;11.6;71.4


02.09.2024;18:15;11.6;70.8
02.09.2024;18:16;11.6;70.2


02.09.2024;18:17;;69.6
02.09.2024;18:18;11.5;69.1
02.09.2024;18:19;11.5;68.6
02.09.2024;18:20;11.5;68.2

02.09.2024;18:21;NaN;68.1
02.09.2024;18:22;11.4;69.4
02.09.2024;18:23;11.4;69.6
02.09.2024;18:24;11.4;69.6
02.09.2024;18:25;11.3;71.4
02.09.2024;18:26;11.3;73.5
02.09.2024;18:27;11.4;75.5
02.09.2024;18:28;11.3;77.1
02.09.2024;18:29;11.4;76.1
02.09.2024;18:30;NaN;72.7
02.09.2024;18:31;999;
02.09.2024;18:32;11.3;67.0
02.09.2024;18:33;11.2;64.9
02.09.2024;18:34;11.1;62.6
02.09.2024;18:35;-99;60.6
02.09.2024;18:36;11.0;61.8
02.09.2024;18:37;10.9;64.5
02.09.2024;18:38;10.9;NaN
02.09.2024;18:39;10.9;999
02.09.2024;18:40;10.9;71.9


02.09.2024;18:42;10.9;75.6
02.09.2024;18:43;10.9;76.9
02.09.2024;18:44;10.9;999
02.09.2024;18:45;;74.4
02.09.2024;18:47;10.9;NaN
02.09.2024;18:48;10.8;69.3
02.09.2024;18:49;10.8;67.9
02.09.2024;18:50;10.8;
02.09.2024;18:51;10.7;65.6
02.09.2024;18:53;10.7;63.7
02.09.2024;18:54;10.6;NaN
02.09.2024;18:55;10.6;62.1
02.09.2024;18:56;;62.0
02.09.2024;18:57;10.5;0.0
02.09.2024;25:70;10.5;65.6
02.09.2024;18:59;10.5;65.8
02.09.2024;19:00;10.5;65.7
02.09.2024;19:01;10.4;65.4
02.09.2024;19:03;10.4;64.9
02.09.2024;19:04;10.3;64.5
02.09.2024;19:05;10.3;
02.09.2024;19:06;10.3;64.1
02.09.2024;19:07;10.2;63.8


02.09.2024;19:08;;63.6
02.09.2024;19:09;10.1;63.3
02.09.2024;19:10;-99;63.6
02.09.2024;19:11;NaN;64.2

02.09.2024;19:12;10.1;64.4

02.09.2024;19:13;10.0;64.5
02.09.2024;19:14;10.0;64.3
02.09.2024;19:15;10.0;64.2
02.09.2024;19:16;10.0;64.0
02.09.2024;19:17;10.0;63.9

02.09.2024;19:18;9.9;63.6
02.09.2024;19:19;9.9;63.5
02.09.2024;19:20;9.8;63.2
02.09.2024;19:21;NaN;63.9
02.09.2024;19:22;NaN;0.0
02.09.2024;19:23;9.8;67.3
02.09.2024;19:24;9.8;68.1
02.09.2024;19:25;9.8;68.7
02.09.2024;19:26;9.8;68.3
02.09.2024;19:27;9.8;67.9
02.09.2024;19:29;9.7;66.9

02.09.2024;19:30;;66.4
02.09.2024;19:31;9.6;65.8
02.09.2024;19:32;9.7;0.0
02.09.2024;19:33;9.6;-99
02.09.2024;19:34;;64.4
02.09.2024;19:35;9.6;
02.09.2024;19:36;-99;63.7
02.09.2024;19:37;9.5;63.3
02.09.2024;19:38;9.5;NaN
02.09.2024;19:39;9.5;64.9
02.09.2024;19:40;;66.4
02.09.2024;19:41;9.4;
02.09.2024;19:42;9.4;66.3
02.09.2024;19:43;999;65.9
02.09.2024;19:44;9.4;66.5
02.09.2024;19:45;9.4;68.4
02.09.2024;19:46;9.4;
02.09.2024;19:47;9.4;70.0
02.09.2024;19:48;-99;68.6
02.09.2024;19:49;9.4;66.2
02.09.2024;19:50;9.3;
02.09.2024;19:51;9.2;65.6
02.09.2024;19:52;9.2;
02.09.2024;19:53;9.2;67.4
02.09.2024;19:54;9.2;65.5
02.09.2024;19:55;;
02.09.2024;19:56;;66.4
02.09.2024;19:57;9.1;68.6
02.09.2024;19:58;NaN;70.8
02.09.2024;19:59;9.1;72.9
02.09.2024;20:00;9.1;
02.09.2024;20:01;9.1;76.4
02.09.2024;20:02;9.1;78.0
02.09.2024;20:03;9.1;79.4
02.09.2024;20:04;9.2;80.8
02.09.2024;20:05;9.2;82.0
02.09.2024;20:06;9.3;82.9

02.09.2024;20:07;9.3;

02.09.2024;20:08;9.4;82.1
02.09.2024;20:09;9.5;80.6
02.09.2024;20:10;9.4;78.8
02.09.2024;20:11;9.4;77.3
02.09.2024;20:12;9.4;77.2
02.09.2024;20:13;9.4;77.2
02.09.2024;20:14;9.4;75.5
02.09.2024;20:16;9.4;71.0
02.09.2024;20:17;9.4;71.8
02.09.2024;25:70;9.4;73.4
02.09.2024;20:19;9.4;75.2
02.09.2024;20:20;9.4;76.9
02.09.2024;20:22;9.5;78.7
02.09.2024;20:23;9.5;78.3
02.09.2024;20:24;9.5;77.8
02.09.2024;20:25;9.5;77.0
02.09.2024;20:26;9.5;999
02.09.2024;20:27;9.5;75.6
02.09.2024;20:28;9.5;74.9

02.09.2024;20:29;9.6;74.1
02.09.2024;25:70;9.5;  73.3  


02.09.2024;20:31;9.5;72.5
02.09.2024;20:32;9.5;71.8
02.09.2024;20:33;9.6;71.2


02.09.2024;20:34;9.5;70.6
02.09.2024;20:35;9.5;999
02.09.2024;20:36;9.5;71.1
02.09.2024;20:37;9.5;72.6
02.09.2024;20:38;9.5;74.2
02.09.2024;20:39;9.5;73.7
02.09.2024;20:40;9.5;72.7
02.09.2024;20:41;9.5;71.8
02.09.2024;20:42;9.5;70.7
02.09.2024;20:43;9.5;69.6
02.09.2024;20:44;9.4;68.7
02.09.2024;20:45;;67.8
02.09.2024;20:46;9.4;
02.09.2024;20:47;9.4;66.0
02.09.2024;20:48;;65.3
02.09.2024;20:49;9.4;65.7
02.09.2024;20:50;9.3;65.5
02.09.2024;20:51;9.3;65.0
02.09.2024;20:52;9.2;64.6
02.09.2024;20:53;9.2;NaN
02.09.2024;20:54;9.2;63.7
02.09.2024;20:55;9.2;63.3
02.09.2024;25:70;9.1;62.8
02.09.2024;20:57;9.2;62.4
02.09.2024;20:59;9.0;61.3
02.09.2024;21:00;9.0;60.7
02.09.2024;21:03;9.0;63.8
02.09.2024;21:04;9.0;64.8
02.09.2024;21:05;9.0;64.7
02.09.2024;21:06;8.9;64.5
02.09.2024;21:07;8.9;-99
02.09.2024;21:08;8.9;999
02.09.2024;21:09;8.8;63.3
02.09.2024;21:10;NaN;
02.09.2024;25:70;8.8;0.0
02.09.2024;21:13;;61.0
02.09.2024;21:14;8.7;60.5
02.09.2024;21:15;8.6;NaN
02.09.2024;21:16;8.6;61.6
02.09.2024;21:17;;NaN

02.09.2024;21:18;0.0;62.0
02.09.2024;21:19;8.5;NaN
02.09.2024;21:20;8.5;
02.09.2024;21:21;8.5;65.6
02.09.2024;21:22;;67.9
02.09.2024;21:23;8.5;NaN
02.09.2024;21:24;8.5;72.1
02.09.2024;21:25;8.5;73.9
02.09.2024;21:26;8.5;75.5
02.09.2024;21:27;8.6;NaN
02.09.2024;21:28;8.6;76.5
02.09.2024;21:29;NaN;75.1
02.09.2024;21:30;8.6;72.5

02.09.2024;21:31;0.0;72.7
02.09.2024;21:32;8.6;74.3
02.09.2024;21:33;8.6;74.6
02.09.2024;21:34;0.0;71.8
02.09.2024;21:36;8.5;NaN
02.09.2024;21:37;8.5;70.2
02.09.2024;21:38;8.5;72.3
02.09.2024;21:39;8.5;74.2
02.09.2024;21:40;8.5;76.0
02.09.2024;21:41;8.6;77.6
02.09.2024;21:42;8.6;79.0
02.09.2024;21:43;;80.3
02.09.2024;21:45;8.7;82.6
02.09.2024;21:47;8.8;84.4
02.09.2024;25:70;8.8;84.4
02.09.2024;25:70;8.9;84.1
02.09.2024;21:50;8.9;84.2
02.09.2024;21:51;9.0;84.1

02.09.2024;21:52;9.0;84.0
02.09.2024;21:53;9.0;84.3
02.09.2024;21:54;9.1;84.0
02.09.2024;21:55;9.1;83.0
02.09.2024;21:56;9.1;80.3
02.09.2024;21:57;9.1;77.1
02.09.2024;21:58;9.1;75.4
02.09.2024;21:59;9.1;76.2
02.09.2024;22:00;9.1;77.6
02.09.2024;22:01;9.2;78.9
02.09.2024;22:02;9.2;77.9
02.09.2024;22:03;9.2;75.8
02.09.2024;22:04;9.2;73.6
02.09.2024;22:06;;71.8
02.09.2024;22:07;9.1;73.5
02.09.2024;22:08;9.1;75.2
02.09.2024;22:09;9.2;76.9
02.09.2024;22:10;9.2;78.4
02.09.2024;22:11;9.2;79.8
02.09.2024;22:12;9.2;81.0
02.09.2024;22:13;9.2;82.1
02.09.2024;22:14;;83.2
02.09.2024;22:15;9.4;
02.09.2024;22:16;9.4;83.8
02.09.2024;22:17;9.5;82.7
02.09.2024;22:18;9.4;81.7
02.09.2024;22:19;;NaN
02.09.2024;22:20;9.5;82.3
02.09.2024;22:21;9.5;80.9
02.09.2024;22:22;9.5;78.1
02.09.2024;22:23;9.5;
02.09.2024;22:24;9.5;73.4
02.09.2024;22:25;9.5;71.1
02.09.2024;22:26;9.5;
02.09.2024;22:27;9.5;
02.09.2024;22:28;9.4;73.4
02.09.2024;22:29;9.5;999
02.09.2024;22:30;9.5;75.8
02.09.2024;22:31;9.5;74.5
02.09.2024;22:32;9.5;73.1
